ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
36,NEW YORK,NY,36115,Washington,36115091000,"Census Tract 910, Washington County, New York",37.160144131842,1827,158,1192,47,800,62,113,51,33,19,30756,2484,146,49,473,60,292,87,274,59,22,18,125,204,8,44,3,13,119,34,10,15,38,18,0,12,6.2,2.8,3.7,2.1,30756.0,2484.0,10.4,3.3,25.9,3.7,16.0,4.6,15.0,3.5,2.8,2.3,6.8,11.2,0.5,2.5,0.3,1.1,10.0,2.9,1.3,1.9,4.8,2.2,0.0,0.7,0.2597,0.2625,0.5146,0.4684,1.5052,0.3489,0.9433,0.1788,0.7712,0.1462,2.0395,0.5252,0.1252,0.1864,0.3116,0.1388,0.1588,0.9209,0.3266,0.2221,0.0,1.6284,0.2567,5.4847,0.2392,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,48,28,2.6,1.6,597
36,NEW YORK,NY,36115,Washington,36115092000,"Census Tract 920, Washington County, New York",47.923284102274,3306,15,1636,80,1503,77,316,103,58,44,27918,2894,295,95,812,117,523,98,712,152,159,80,117,66,0,48,87,49,250,74,16,25,136,59,22,27,9.6,3.1,3.7,2.8,27918.0,2894.0,11.4,3.7,24.6,3.5,15.8,3.0,21.5,4.6,10.6,5.3,3.5,2.0,0.0,1.5,5.3,3.0,15.3,4.5,1.1,1.7,9.0,3.8,0.7,0.8,0.418,0.2625,0.611,0.5161,1.8076,0.449,0.9276,0.1691,0.9544,0.6895,2.7406,0.8846,0.0452,0.0,0.0452,0.0196,0.4305,0.953,0.2971,0.3773,0.6351,2.693,0.7283,7.2864,0.5452,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,122,62,3.7,1.9,2864
36,NEW YORK,NY,36115,Washington,36115093000,"Census Tract 930, Washington County, New York",36.383669071518,1911,159,911,48,781,72,189,88,30,17,36719,6334,64,36,359,60,452,112,132,45,54,45,146,238,19,48,16,22,70,37,24,17,33,21,4,3,9.9,4.5,3.0,1.7,36719.0,6334.0,4.7,2.6,18.8,3.4,23.7,5.5,6.9,2.4,6.9,5.8,7.6,12.5,1.1,2.7,1.8,2.5,7.7,4.0,3.1,2.3,4.2,2.6,0.2,0.2,0.4308,0.1734,0.3494,0.1725,1.1261,0.2319,0.7198,0.7136,0.1373,0.4687,2.0394,0.525,0.1464,0.3091,0.4555,0.2196,0.2926,0.903,0.5103,0.1935,0.36,2.2594,0.5193,5.8804,0.3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,82,44,4.3,2.2,878
36,NEW YORK,NY,36115,Washington,36115094000,"Census Tract 940, Washington County, New York",62.276347572732,2387,170,1064,53,922,64,123,73,31,22,39884,6402,111,53,410,55,516,107,244,57,60,42,13,239,4,47,0,17,33,27,6,15,23,18,25,30,5.3,3.2,2.4,1.7,39884.0,6402.0,6.5,2.9,17.2,2.6,21.6,4.2,10.2,2.4,6.5,4.6,0.5,10.0,0.2,2.1,0.0,1.6,3.1,2.5,0.7,1.7,2.5,2.0,1.0,1.3,0.2073,0.1075,0.2802,0.2641,0.8591,0.1455,0.6212,0.5577,0.4269,0.4373,2.0431,0.5277,0.0025,0.0996,0.1021,0.0351,0.0,0.8542,0.2272,0.0959,0.6903,1.8676,0.3448,4.8719,0.1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,49,4.2,2.0,1563
36,NEW YORK,NY,36117,Wayne,36117020101,"Census Tract 201.01, Wayne County, New York",21.615122783268,5179,266,2137,104,2028,116,156,140,120,55,36936,3692,117,55,867,86,1292,126,495,100,144,65,291,376,17,66,31,50,0,17,0,24,31,28,18,10,3.0,2.7,4.4,2.0,36936.0,3692.0,3.2,1.5,16.7,1.6,24.9,2.1,9.6,2.0,7.1,3.2,5.6,7.3,0.3,1.4,1.5,2.3,0.0,1.5,0.0,1.2,1.5,1.4,0.3,0.2,0.0852,0.3609,0.345,0.0945,0.8856,0.1569,0.586,0.7868,0.3682,0.4852,2.2262,0.639,0.0981,0.1194,0.2175,0.0905,0.2753,0.0,0.0,0.0462,0.4402,0.7617,0.0425,4.091,0.0651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,0.3,0.5,3816
36,NEW YORK,NY,36117,Wayne,36117020102,"Census Tract 201.02, Wayne County, New York",10.796782195998,4909,265,2534,111,2417,140,309,211,35,44,31609,3606,407,145,900,157,694,228,605,143,162,95,274,384,0,48,132,72,242,71,34,40,144,104,9,4,6.3,4.3,1.2,1.6,31609.0,3606.0,10.7,3.8,18.3,3.6,14.1,4.6,12.3,3.0,6.7,3.9,5.6,7.8,0.0,1.0,5.2,2.9,9.6,2.7,1.4,1.7,6.0,4.2,0.2,0.1,0.2655,0.0275,0.4908,0.4825,1.2663,0.2748,0.6905,0.1161,0.6029,0.452,1.8615,0.4017,0.0981,0.0,0.0981,0.0332,0.4287,0.9178,0.3396,0.2733,0.36,2.3194,0.5504,5.5453,0.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,187,130,3.8,2.7,5571
36,NEW YORK,NY,36117,Wayne,36117020201,"Census Tract 202.01, Wayne County, New York",19.144090060572,4637,166,1828,67,1755,76,258,120,124,65,34055,2658,106,51,684,91,1038,110,359,116,102,52,112,234,0,48,0,17,54,29,0,17,50,33,9,4,5.6,2.6,4.8,2.5,34055.0,2658.0,3.3,1.6,14.8,1.9,22.4,2.2,7.7,2.4,5.8,3.0,2.4,5.1,0.0,1.1,0.0,0.9,3.0,1.6,0.0,1.0,2.8,1.9,0.2,0.1,0.2264,0.4155,0.421,0.0982,1.1611,0.2412,0.4561,0.6212,0.1968,0.3872,1.6613,0.2747,0.0206,0.0,0.0206,0.0095,0.0,0.8527,0.0,0.1136,0.36,1.3263,0.1569,4.1693,0.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,120,3.6,2.6,2486
36,NEW YORK,NY,36117,Wayne,36117020202,"Census Tract 202.02, Wayne County, New York",14.709117854512,4600,172,1712,71,1638,82,50,32,108,65,37150,2778,107,59,593,94,1273,106,440,163,79,42,471,265,13,51,67,43,0,12,0,17,28,26,0,12,1.1,0.7,4.3,2.5,37150.0,2778.0,3.5,1.9,12.9,2.0,27.7,2.1,9.6,3.5,4.8,2.6,10.2,5.8,0.3,1.2,3.9,2.5,0.0,1.9,0.0,1.0,1.7,1.6,0.0,0.3,0.0132,0.3487,0.3386,0.1081,0.8086,0.132,0.3344,0.8837,0.3682,0.3004,1.8867,0.4168,0.1975,0.1194,0.3169,0.1414,0.388,0.0,0.0,0.0537,0.0,0.4417,0.0166,3.4539,0.0247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,64,1.9,1.4,1634
36,NEW YORK,NY,36117,Wayne,36117020301,"Census Tract 203.01, Wayne County, New York",16.536227808402,3743,208,1677,67,1548,82,335,101,88,41,28506,2287,188,84,485,73,864,133,573,151,146,72,92,301,0,48,11,20,201,86,17,20,80,52,22,25,9.0,2.7,4.3,2.0,28506.0,2287.0,7.4,3.2,13.0,2.0,23.1,3.3,15.4,4.0,9.4,4.6,2.5,8.0,0.0,1.4,0.7,1.2,12.0,5.0,1.1,1.3,5.2,3.3,0.6,0.7,0.3923,0.3487,0.5897,0.3147,1.6454,0.3937,0.3427,0.6744,0.7906,0.6287,2.4364,0.7544,0.0221,0.0,0.0221,0.0105,0.1994,0.9335,0.2971,0.2404,0.6023,2.2727,0.5245,6.3766,0.3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,261,106,7.0,2.8,2943
36,NEW YORK,NY,36117,Wayne,36117020302,"Census Tract 203.02, Wayne County, New York",22.14811381425,5233,210,2301,99,2123,112,147,79,47,37,33445,3285,339,147,1021,157,1062,126,677,148,95,53,391,362,6,66,121,46,15,24,5,18,85,62,70,94,2.8,1.5,1.7,1.3,33445.0,3285.0,9.0,3.8,19.5,2.9,20.3,2.3,13.0,2.9,4.5,2.5,7.5,6.9,0.1,1.3,5.3,2.0,0.7,1.0,0.2,0.9,4.0,2.9,1.3,1.8,0.0747,0.0494,0.4371,0.3985,0.9597,0.1788,0.7592,0.4505,0.6485,0.2761,2.1343,0.5849,0.1433,0.0825,0.2258,0.0948,0.4305,0.7446,0.1592,0.1826,0.726,2.2429,0.5081,5.5627,0.2537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,80,2.7,1.5,5452
36,NEW YORK,NY,36117,Wayne,36117020401,"Census Tract 204.01, Wayne County, New York",20.407323140092,2822,224,1248,64,1067,88,144,84,91,83,33932,4114,233,93,583,94,607,151,403,102,63,38,496,325,144,124,13,16,49,52,14,21,69,52,111,91,5.1,3.0,6.1,5.3,33932.0,4114.0,12.0,4.8,20.7,3.8,21.5,5.1,14.3,3.8,5.9,3.6,17.6,11.4,5.3,4.5,1.0,1.3,3.9,4.1,1.3,2.0,6.5,4.7,3.9,3.2,0.1953,0.5752,0.4239,0.5394,1.7338,0.4248,0.8138,0.5476,0.7344,0.3957,2.4915,0.7829,0.3109,0.6334,0.9443,0.4598,0.2328,0.867,0.3266,0.2947,0.8474,2.5685,0.6794,7.7381,0.6164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,129,5.5,4.5,1766
36,NEW YORK,NY,36117,Wayne,36117020402,"Census Tract 204.02, Wayne County, New York",14.232644820392,3950,224,1692,110,1579,115,292,121,105,61,29800,4977,334,116,656,96,909,129,692,133,161,89,325,345,14,50,231,74,142,45,29,42,223,80,51,20,7.6,3.1,5.3,3.0,29800.0,4977.0,12.4,4.3,16.6,2.4,23.0,3.0,17.6,3.3,10.2,5.6,8.2,8.7,0.4,1.4,13.7,4.3,8.4,2.6,1.8,2.7,14.1,4.9,1.3,0.5,0.3255,0.482,0.5488,0.5582,1.9145,0.4826,0.58,0.6668,0.8734,0.6722,2.7924,0.8998,0.1573,0.1536,0.3109,0.1381,0.5984,0.9091,0.3911,0.4801,0.726,3.1047,0.8701,8.1225,0.6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,128,79,3.3,2.0,3757
36,NEW YORK,NY,36117,Wayne,36117020500,"Census Tract 205, Wayne County, New York",29.146536117726,4621,26,1953,127,1863,111,501,145,102,84,28254,2340,325,115,792,152,933,120,665,160,174,81,491,230,14,48,45,46,180,85,30,45,119,47,31,41,10.8,3.1,4.3,3.5,28254.0,2340.0,9.9,3.6,17.1,3.3,20.2,2.6,14.4,3.5,9.3,4.4,10.6,5.0,0.3,1.1,2.3,2.4,9.2,4.2,1.6,2.4,6.4,2.6,0.7,0.9,0.4726,0.3487,0.6009,0.447,1.8692,0.4681,0.6146,0.4423,0.739,0.6229,2.4188,0.7445,0.2045,0.1194,0.3239,0.1466,0.3219,0.9146,0.3645,0.2915,0.6351,2.5276,0.6533,7.1395,0.5191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,174,105,3.8,2.3,3125
36,NEW YORK,NY,36117,Wayne,36117020600,"Census Tract 206, Wayne County, New York",31.173529532608,4245,169,1854,128,1777,122,706,256,66,43,28710,3241,351,101,790,112,944,165,604,182,206,84,286,258,23,51,4,14,313,73,19,24,58,33,7,4,16.7,5.7,2.8,1.8,28710.0,3241.0,11.2,3.0,18.6,2.7,22.2,3.8,14.2,4.4,11.6,4.7,6.7,6.1,0.6,1.3,0.2,0.8,16.9,3.8,1.1,1.4,3.3,1.9,0.2,0.1,0.6691,0.1509,0.5831,0.5056,1.9087,0.4793,0.7103,0.6074,0.7274,0.732,2.7771,0.8951,0.1229,0.2087,0.3316,0.1503,0.1548,0.9613,0.2971,0.1419,0.36,1.9151,0.3614,6.9325,0.4824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,189,110,4.5,2.6,2429
36,NEW YORK,NY,36117,Wayne,36117020700,"Census Tract 207, Wayne County, New York",2.26168512948,3401,171,1659,123,1555,139,639,194,163,83,33268,9870,280,103,481,70,736,102,496,109,202,92,306,254,0,48,121,40,0,12,14,25,112,65,32,17,18.8,5.4,8.6,4.2,33268.0,9870.0,11.9,4.3,14.1,2.0,21.6,2.8,14.6,3.2,13.0,5.9,9.0,7.5,0.0,1.5,7.3,2.4,0.0,1.9,0.9,1.7,7.2,4.1,0.9,0.5,0.7186,0.7846,0.4425,0.5353,2.481,0.6705,0.412,0.5577,0.7491,0.7821,2.5009,0.7871,0.1742,0.0,0.1742,0.0678,0.4862,0.0,0.2649,0.3228,0.6738,1.7477,0.2988,6.9038,0.4772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,105,6.0,3.0,3712
36,NEW YORK,NY,36117,Wayne,36117020800,"Census Tract 208, Wayne County, New York",26.401552056868,2743,281,1742,107,1256,117,347,121,96,39,31437,3723,218,82,883,140,391,101,333,83,130,63,173,398,5,47,0,17,219,81,3,13,56,24,128,103,13.2,4.3,7.3,3.0,31437.0,3723.0,9.7,3.4,32.2,4.5,14.3,3.4,12.7,2.9,10.4,5.0,6.3,14.5,0.2,1.8,0.0,1.0,12.6,4.5,0.2,1.1,4.5,1.9,4.7,3.7,0.568,0.6945,0.4958,0.4377,2.196,0.5814,0.9835,0.12,0.6303,0.6812,2.415,0.7418,0.1126,0.0996,0.2122,0.0866,0.0,0.9381,0.1592,0.2089,0.8722,2.1784,0.478,7.0016,0.4954,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,86,48,3.3,1.7,1456
36,NEW YORK,NY,36117,Wayne,36117020900,"Census Tract 209, Wayne County, New York",40.866692829784,5373,280,2320,150,1893,139,1187,411,216,90,22519,2828,412,121,783,121,1319,159,823,179,233,91,973,467,95,92,128,77,298,126,35,53,128,44,91,85,22.6,7.3,7.9,3.4,22519.0,2828.0,12.3,3.6,14.6,2.1,24.5,2.7,15.4,3.2,12.3,4.7,18.1,8.6,1.9,1.8,5.5,3.3,12.8,5.2,1.8,2.8,6.8,2.3,1.7,1.6,0.7852,0.7404,0.7851,0.5543,2.865,0.7793,0.4427,0.7637,0.7906,0.7602,2.7572,0.8883,0.3188,0.4118,0.7306,0.3551,0.4365,0.9391,0.3911,0.3106,0.7619,2.8392,0.7837,9.192,0.8156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,246,125,4.6,2.4,4436
36,NEW YORK,NY,36117,Wayne,36117021000,"Census Tract 210, Wayne County, New York",77.096418014576,6484,379,2955,209,2528,221,622,329,200,161,26150,2209,479,166,1490,175,1035,258,833,250,116,96,250,541,18,72,0,24,414,158,70,69,73,61,390,107,10.2,5.2,6.2,4.8,26150.0,2209.0,9.7,3.4,23.0,2.8,16.0,3.9,13.7,3.9,4.6,3.8,3.9,8.3,0.3,1.2,0.0,0.8,14.0,5.2,2.8,2.7,2.9,2.4,6.0,1.6,0.4455,0.5893,0.6717,0.4377,2.1442,0.5638,0.8913,0.1788,0.6981,0.2843,2.0525,0.532,0.0553,0.1194,0.1747,0.068,0.0,0.948,0.4862,0.1185,0.8953,2.448,0.6096,6.8194,0.4604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,258,264,4.2,4.3,3563
36,NEW YORK,NY,36117,Wayne,36117021100,"Census Tract 211, Wayne County, New York",4.242225454436,4996,323,2277,133,2138,159,752,284,251,133,30324,8606,399,143,1060,136,880,135,795,201,195,78,677,471,6,47,137,94,23,36,26,46,198,80,251,145,16.0,6.0,10.3,5.3,30324.0,8606.0,10.7,3.6,21.2,2.3,17.6,2.5,16.7,4.2,9.1,3.6,13.6,9.4,0.1,1.0,6.0,4.2,1.0,1.6,1.2,2.2,9.3,3.8,5.0,2.9,0.6516,0.8601,0.5313,0.4825,2.5255,0.685,0.8307,0.2565,0.8445,0.6124,2.5441,0.809,0.2546,0.0825,0.3371,0.1524,0.4524,0.7775,0.3132,0.3833,0.8771,2.8035,0.7719,8.2102,0.6884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,110,3.9,2.2,7963
36,NEW YORK,NY,36117,Wayne,36117021200,"Census Tract 212, Wayne County, New York",3.877503080482,4549,368,1981,138,1905,139,638,273,121,115,23606,2164,419,336,679,109,992,224,1040,410,282,101,963,507,77,65,211,87,105,60,0,17,314,90,217,411,14.2,5.5,5.2,4.8,23606.0,2164.0,13.8,9.8,14.9,2.3,21.8,4.6,22.9,8.1,14.8,5.2,21.2,11.0,1.8,1.5,10.7,4.4,5.3,3.1,0.0,0.9,16.5,4.3,4.8,9.0,0.5994,0.4686,0.7541,0.6139,2.436,0.6567,0.4641,0.5767,0.9692,0.8278,2.8378,0.9168,0.3602,0.4004,0.7606,0.3705,0.5528,0.8823,0.0,0.5099,0.8742,2.8192,0.7783,8.8536,0.7714,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,262,142,5.8,3.2,6142
36,NEW YORK,NY,36117,Wayne,36117021400,"Census Tract 214, Wayne County, New York",4.300985931714,3149,306,1709,167,1341,157,615,227,223,122,22395,2325,271,113,613,151,628,145,687,179,160,81,786,423,0,48,127,70,86,70,10,20,233,90,34,26,19.6,7.1,13.5,6.5,22395.0,2325.0,12.3,4.6,19.5,4.5,19.9,4.2,21.8,5.4,11.9,5.9,25.0,13.2,0.0,1.6,7.4,4.0,5.0,4.0,0.7,1.5,17.4,6.1,1.1,0.8,0.7343,0.9378,0.7896,0.5543,3.016,0.8177,0.7592,0.421,0.9597,0.7443,2.8842,0.9314,0.4095,0.0,0.4095,0.1942,0.4882,0.879,0.2272,0.5205,0.7052,2.8201,0.7785,9.1298,0.8077,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,132,78,4.2,2.4,4546
36,NEW YORK,NY,36117,Wayne,36117021501,"Census Tract 215.01, Wayne County, New York",39.391955777378,2121,209,1576,73,800,70,265,166,67,37,35780,5758,145,55,420,67,390,81,247,62,61,30,379,274,18,49,0,17,88,41,49,41,52,32,145,130,12.8,7.6,6.5,3.6,35780.0,5758.0,9.7,3.5,19.8,3.5,18.4,3.4,11.7,3.0,7.6,3.7,17.9,12.8,0.9,2.5,0.0,1.1,5.6,2.6,6.1,5.2,6.5,3.8,6.8,6.1,0.5483,0.6207,0.3731,0.4377,1.9798,0.5095,0.7742,0.3068,0.5562,0.5233,2.1605,0.5991,0.3161,0.2728,0.5889,0.2866,0.0,0.8846,0.6862,0.2947,0.9078,2.7733,0.7588,7.5025,0.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,232,149,11.0,6.7,1502
36,NEW YORK,NY,36117,Wayne,36117021502,"Census Tract 215.02, Wayne County, New York",39.050213808362,4134,25,2418,145,1704,109,785,260,122,52,22757,1935,481,113,697,96,1000,117,786,123,160,59,271,105,2,46,36,28,445,113,19,27,143,57,58,35,19.2,6.4,6.5,2.7,22757.0,1935.0,16.7,4.0,16.9,2.3,24.2,2.8,19.2,3.0,9.4,3.4,6.6,2.5,0.1,1.2,1.5,1.2,18.4,4.5,1.1,1.6,8.4,3.1,1.4,0.8,0.7261,0.6207,0.7782,0.6907,2.8157,0.7681,0.6012,0.748,0.9153,0.6287,2.8932,0.9339,0.1206,0.0825,0.2031,0.0814,0.2753,0.9683,0.2971,0.3616,0.7355,2.6378,0.7053,8.5498,0.7336,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,357,184,8.7,4.5,3272
36,NEW YORK,NY,36117,Wayne,36117021600,"Census Tract 216, Wayne County, New York",70.985728765438,4021,221,1716,112,1512,106,532,182,194,58,23749,1775,393,85,780,87,991,115,646,120,84,36,299,309,18,51,16,11,331,71,31,29,87,46,48,44,13.5,4.5,10.5,2.9,23749.0,1775.0,14.5,2.9,19.4,2.1,24.6,2.5,16.1,2.8,5.6,2.4,7.4,7.7,0.5,1.4,0.9,0.7,19.3,3.9,2.1,1.9,5.8,2.9,1.2,1.1,0.5771,0.8663,0.7499,0.6348,2.8281,0.7708,0.7536,0.7707,0.8191,0.3728,2.7162,0.8746,0.1406,0.1864,0.327,0.1478,0.2233,0.972,0.426,0.2671,0.7148,2.6032,0.6927,8.4745,0.7237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,386,113,9.6,2.8,3124
36,NEW YORK,NY,36117,Wayne,36117021700,"Census Tract 217, Wayne County, New York",93.246490540902,3835,266,1504,79,1331,91,521,217,104,66,22119,1887,502,109,569,56,1081,225,742,150,110,56,332,351,30,55,17,10,260,88,44,36,112,49,11,5,13.6,5.3,6.4,3.9,22119.0,1887.0,20.5,4.3,14.8,1.8,28.2,5.5,19.3,3.4,8.3,4.2,8.7,9.1,0.8,1.5,1.1,0.7,17.3,5.6,3.3,2.7,8.4,3.6,0.3,0.1,0.5783,0.6104,0.7981,0.7695,2.7563,0.7507,0.4561,0.8938,0.9166,0.567,2.8335,0.9149,0.1668,0.2499,0.4167,0.199,0.241,0.9627,0.5254,0.3616,0.4402,2.5309,0.6575,8.5374,0.7334,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,580,247,15.1,6.3,1651
36,NEW YORK,NY,36117,Wayne,36117021800,"Census Tract 218, Wayne County, New York",2.198146639952,2111,188,844,72,746,80,326,145,90,43,21241,1902,232,68,277,53,646,110,390,90,126,53,312,263,0,48,62,36,5,7,9,17,76,39,14,19,15.4,6.6,9.6,4.3,21241.0,1902.0,18.9,5.0,13.1,2.2,30.6,4.4,18.5,4.0,16.9,6.9,14.8,12.4,0.0,2.4,7.3,4.3,0.6,0.9,1.2,2.4,10.2,4.9,0.7,0.9,0.6354,0.8355,0.8222,0.7365,3.0296,0.8218,0.3476,0.9423,0.8996,0.8703,3.0598,0.9742,0.2724,0.0,0.2724,0.1171,0.4862,0.7265,0.3132,0.4072,0.6351,2.5682,0.679,8.93,0.7824,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,92,49,4.4,2.3,2268
36,NEW YORK,NY,36117,Wayne,36117990100,"Census Tract 9901, Wayne County, New York",0.0,0,12,0,12,0,12,0,12,0,12,-999,-999,0,12,0,12,0,12,0,12,0,17,0,17,0,48,0,17,0,12,0,17,0,12,0,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,12,-999.0,-999.0,1
36,NEW YORK,NY,36119,Westchester,36119000101,"Census Tract 1.01, Westchester County, New York",0.10145988356,4394,481,1766,74,1646,90,908,391,170,115,19897,4950,790,262,513,158,1133,337,506,219,337,122,4298,484,819,271,1324,188,0,12,91,60,710,159,43,39,21.1,8.6,7.7,5.3,19897.0,4950.0,27.3,7.1,11.7,3.6,25.8,7.1,11.6,5.1,20.5,7.4,97.8,2.6,20.0,6.3,75.0,10.2,0.0,1.8,5.5,3.7,43.1,9.7,1.0,0.9,0.7618,0.7259,0.8511,0.8733,3.2121,0.8618,0.2565,0.8241,0.5467,0.9227,2.55,0.811,0.9196,0.9035,1.8231,0.9614,0.8742,0.0,0.6598,0.7269,0.6903,2.9512,0.8228,10.5364,0.9259,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,3,499,232,11.4,4.9,1880
36,NEW YORK,NY,36119,Westchester,36119000103,"Census Tract 1.03, Westchester County, New York",0.130161934036,4391,687,2239,118,1919,171,1511,639,132,97,19700,5959,533,189,457,188,987,334,258,121,387,164,3811,769,548,247,1689,225,0,12,157,114,1152,282,145,24,34.5,13.5,6.1,4.6,19700.0,5959.0,19.7,7.4,10.4,4.2,22.5,6.7,5.9,3.1,20.2,8.4,86.8,11.1,13.5,5.8,75.4,9.2,0.0,1.4,8.2,5.9,60.0,12.6,3.3,0.2,0.9083,0.5752,0.8546,0.7538,3.0919,0.8361,0.1893,0.6291,0.0816,0.9186,1.8186,0.3726,0.7988,0.8245,1.6233,0.8619,0.8746,0.0,0.767,0.8328,0.8291,3.3035,0.9177,9.8373,0.8772,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,540,355,12.3,7.8,2505
36,NEW YORK,NY,36119,Westchester,36119000104,"Census Tract 1.04, Westchester County, New York",0.058574376114,552,122,328,14,312,28,26,28,0,12,49236,12194,17,19,113,79,76,80,38,44,8,17,388,148,26,54,304,41,0,12,36,39,59,47,0,12,4.7,5.4,0.0,8.0,49236.0,12194.0,3.6,4.1,20.5,15.2,13.8,14.2,6.9,8.2,2.6,5.4,70.3,22.0,5.4,11.3,92.7,12.1,0.0,9.4,11.5,12.7,18.9,14.8,0.0,2.2,0.175,0.0,0.1495,0.1143,0.4388,0.0396,0.8062,0.1095,0.1373,0.1315,1.1845,0.0919,0.7068,0.6379,1.3447,0.6786,0.954,0.0,0.8534,0.5387,0.0,2.3461,0.5628,5.3141,0.216,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,48,46,8.7,7.8,498
